ID,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats
1,Maruti Wagon R Duo Lxi,Jaipur,2010,70000,LPG,Manual,First,26.2 km/kg,998 CC,58.2 bhp,5
2,Honda Brio EX MT,Kolkata,2014,50000,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5
3,Volkswagen Vento 1.5 TDI Highline,Bangalore,2014,58000,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5
4,Maruti Swift Dzire Tour LDI,Kolkata,2013,,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5
5,Ford Endeavour 2.2 Titanium AT 4X2,Chennai,2019,9000,Diesel,Automatic,First,12.62 kmpl,2198 CC,,7
6,Force One LX ABS 7 Seating,Kolkata,2014,41000,Diesel,Manual,First,17.0 kmpl,2149 CC,,7
7,Maruti Wagon R LXI,Jaipur,2007,71000,Petrol,Manual,Second,18.9 kmpl,998 CC,,5
8,Audi A4 2.0 TDI,Kolkata,2009,,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5
9,Ford Figo Diesel EXI,Jaipur,2012,140000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5
10,Hyundai i20 1.2 Sportz,Hyderabad,2010,85155,Petrol,Manual,First,17.0 kmpl,1197 CC,,5
11,Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,34686,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5
12,Maruti Swift ZXI ABS,Coimbatore,2012,78212,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5
13,Honda Amaze VX i-DTEC,Coimbatore,2015,70602,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5
14,Tata Nano Twist XT,Ahmedabad,2014,18050,Petrol,Manual,Second,25.4 kmpl,,37.5 bhp,4
15,Tata Indigo CS eGLX BS IV,Jaipur,2012,,Petrol,Manual,Second,15.64 kmpl,1193 CC,64.08 bhp,5
16,Maruti Baleno Delta 1.2,Jaipur,2017,27000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5
17,Audi A4 35 TDI Premium Plus,Coimbatore,2013,58629,Diesel,Automatic,Second,18.25 kmpl,1968 CC,187.74 bhp,5
18,Honda City i VTEC SV,Mumbai,2014,57004,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5
19,Hyundai i10 Magna,Kochi,2012,37333,Petrol,Manual,First,20.36 kmpl,1197 CC,,5
20,Maruti Zen LX,Chennai,2002,99024,Petrol,Manual,First,17.3 kmpl,993 CC,,5
21,Hyundai Verna 1.6 SX,Delhi,2011,67000,Diesel,Manual,First,22.32 kmpl,,126.32 bhp,5
22,BMW 3 Series 320d Luxury Line,Kochi,2016,,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5
23,Mahindra NuvoSport N6,Coimbatore,2018,37323,Diesel,Manual,Second,17.45 kmpl,1493 CC,100 bhp,7
